aID,qID,cID,tID,answer,answer_start
0,1,25,98,Great Island,133
0,2,25,98,City Island,120
0,3,25,98,Chelsea,111
0,4,25,98,Unincorporated communities,0
0,0,26,98,75.6 °F,66
0,1,26,98,September,294
0,2,26,98,35.5 °F,591
0,3,26,98,239 days,790
0,4,26,98,−9 °F,832
0,0,27,98,40 inches,24
0,1,27,98,16.5 inches,354
0,2,27,98,Atlantic Ocean,119
0,3,27,98,South Jersey,154
0,4,27,98,rain,411
0,0,28,98,"39,558",45
0,1,28,98,"20,013",197
0,2,28,98,30.45%,573
0,3,28,98,26.65%,314
0,4,28,98,"8,558",83
0,0,29,98,"15,504",11
0,1,29,98,27.3%,39
0,2,29,98,44.8%,200
0,3,29,98,37.5%,225
0,0,30,98,24.6%,13
0,1,30,98,12.7%,130
0,2,30,98,36.3 years,190
0,0,31,98,"$30,237",133
0,1,31,98,"$35,488",213
0,2,31,98,"$32,207",264
0,3,31,98,25.3%,415
0,0,32,98,"40,517",47
0,1,32,98,"3,569.8 people per square mile",149
0,2,32,98,"20,219",206
0,3,32,98,24.95%,486
0,4,32,98,26.68%,357
0,0,33,98,27.7%,42
0,1,33,98,"15,848",11
0,2,33,98,37.2%,228
0,3,33,98,2.46,380
0,4,33,98,3.26,417
0,0,34,98,35 years,200
0,1,34,98,96.1,243
0,2,34,98,93.2,305
0,3,34,98,25.7%,47
0,4,34,98,14.2%,140
0,0,35,98,"$26,969",50
0,1,35,98,"$31,997",98
0,2,35,98,"$15,402",211
0,3,35,98,19.1%,226
0,4,35,98,23.6%,248
0,0,36,98,unemployment,76
0,1,36,98,13.8%,113
0,2,36,98,"141,000",149
0,3,36,98,13.8%,113
0,0,37,98,Governor Chris Christie,14
0,1,37,98,antique car,165
0,2,37,98,Atlantic City Tourism District,532
0,3,37,98,43%,830
0,4,37,98,29%,860
0,0,38,98,2011,13
0,1,38,98,"The district would include heavier police presence, as well as beautification and infrastructure improvements",79
0,2,38,98,The CRDA,190
0,3,38,98,The CRDA,190
0,4,38,98,would be ambitious and may resort to eminent domain,325
0,0,39,98,10,172
0,1,39,98,Gardner's Basin,275
0,2,39,98,Gardner's Basin,275
0,3,39,98,Chelsea,425
0,4,39,98,mayor Lorenzo Langford,616
0,0,40,98,Gambling Capital of the East Coast,36
0,1,40,98,eight,91
0,2,40,98,"33,000",190
0,3,40,98,28.5 million,212
0,4,40,98,New Jersey Casino Control Commission and the New Jersey Division of Gaming Enforcement,330
0,0,41,98,four,175
0,1,41,98,Trump Plaza,355
0,2,41,98,1984,395
0,3,41,98,Revel,280
0,4,41,98,Atlantic Club,220
0,0,42,98,Trump Taj Mahal,85
0,1,42,98,selling,156
0,2,42,98,2013,110
0,3,42,98,winding down and exiting the gaming and hotel business,176
0,4,42,98,Executives,0
0,0,43,98,three,77
0,1,43,98,"Bally's, Caesars and Harrah's",119
0,2,43,98,Chapter 11,168
0,3,43,98,2015,247
0,4,43,98,casino operating unit,214
0,0,44,98,Historic Atlantic City Convention Hall,39
0,1,44,98,an arena,83
0,2,44,98,1997,251
0,3,44,98,"500,000 sq ft",302
0,4,44,98,Sheraton hotel,474
0,0,45,98,Monopoly City,41
0,1,45,98,Monopoly,159
0,2,45,98,Ruth Hoskins,357
0,3,45,98,Indianapolis,339
0,4,45,98,a group of local Quakers,517
0,0,46,98,Marvin Gardens,0
0,1,46,98,Marven Gardens,122
0,2,46,98,Charles Darrow,266
0,3,46,98,1995,326
0,4,46,98,Charles Darrow,266
0,0,0,99,immune systems in all organisms,70
0,1,0,99,both health and diseases,208
0,2,0,99,"autoimmune diseases, hypersensitivities, immune deficiency, and transplant rejection",304
0,3,0,99,"in vitro, in situ, and in vivo",487
0,4,0,99,"organ transplantation, oncology, virology, bacteriology, parasitology, psychiatry, and dermatology",614
0,0,1,99,exempt,93
0,1,1,99,"thymus and bone marrow, and chief lymphatic tissues such as spleen, tonsils, lymph vessels, lymph nodes, adenoids, and liver",272
0,2,1,99,early physicians,102
0,3,1,99,surgically excised for examination while patients are still alive,572
0,4,1,99,"thymus, spleen, bone marrow, lymph nodes and other lymphatic tissues",496
0,0,2,99,typically cellular in nature,41
0,1,2,99,not associated with any specific organ,74
0,2,2,99,embedded,129
0,3,2,99,circulating,141
0,0,3,99,epidemiology and medicine,48
0,1,3,99,"the body systems, pathogens, and immunity",111
0,2,3,99,430 BCE,241
0,3,3,99,Thucydides,250
0,4,3,99,19th and 20th centuries,491
0,0,4,99,innate immune system,221
0,1,4,99,acquired or adaptive immune system,266
0,2,4,99,humoral (or antibody),337
0,3,4,99,cell-mediated,363
0,4,4,99,molecular and cellular components,17
0,0,5,99,antibodies and antigens,70
0,1,5,99,specific proteins,110
0,2,5,99,B lymphocytes,183
0,3,5,99,"""anti""body ""gen""erators",280
0,4,5,99,cellular response,402
0,0,6,99,research,14
0,1,6,99,non-classical models of immunity,70
0,2,6,99,"cells, organs and systems",120
0,3,6,99,not previously associated with the immune system,146
0,0,7,99,Clinical immunology,0
0,1,7,99,"failure, aberrant action, and malignant growth",87
0,2,7,99,cellular elements,141
0,3,7,99,diseases of other systems,192
0,4,7,99,immune reactions play a part in the pathology and clinical features,225
0,0,8,99,hypersensitivities,46
0,1,8,99,asthma and other allergies,77
0,2,8,99,respond inappropriately to otherwise harmless compounds.,110
0,0,9,99,AIDS,69
0,1,9,99,an immunodeficiency,75
0,2,9,99,"CD4+ (""helper"") T cells, dendritic cells and macrophages",131
0,3,9,99,Human Immunodeficiency Virus (HIV),195
0,0,10,99,"person's age, antigen type, maternal factors and the area",55
0,1,10,99,both their innate and adaptive immunological responses are greatly suppressed,223
0,2,10,99,low virulence organisms like Staphylococcus and Pseudomonas,499
0,3,10,99,phagocytic,1110
0,4,10,99,activate T cells,1331
0,0,11,99,Maternal factors,0
0,1,11,99,breast milk,246
0,2,11,99,up to 18 months,323
0,3,11,99,glycoproteins,1004
0,4,11,99,distinct time frames found in vaccination schedules,1164
0,0,12,99,hormones,129
0,1,12,99,17-β-oestradiol (an oestrogen),183
0,2,12,99,testosterone,232
0,3,12,99,increased risk in developing pubescent and post-pubescent autoimmunity,541
0,4,12,99,detect sex hormones in the system,700
0,0,13,99,strongly experimental,14
0,1,13,99,"""cellular"" and ""humoral""",317
0,2,13,99,phagocytes,488
0,3,13,99,soluble components (molecules),688
0,4,13,99,the organism’s “humors”,728
0,0,14,99,Frank Burnet,18
0,1,14,99,self/nonself distinction,239
0,2,14,99,"""nonself"" entities (e.g., pathogens, an allograft)",363
0,3,14,99,"the complex ""two-signal"" activation",542
0,4,14,99,In the mid-1950s,0
0,0,15,99,Bioscience,0
0,1,15,99,bioscience,148
0,2,15,99,humans and animals,319
0,3,15,99,research,454
0,4,15,99,effective yet consistent research,346
0,0,16,99,AAI courses,44
0,1,16,99,Icahn School of Medicine,281
0,2,16,99,Introductory Course and an Advance Course,541
0,3,16,99,gives students an overview of the basics of immunology,625
0,4,16,99,New York University,322
0,0,17,99,an introduction to the basic principles of immunology,164
0,1,17,99,clinically-oriented lecture series,235
0,2,17,99,a background of the principles of immunology,483
0,3,17,99,two years of study,640
0,4,17,99,a doctoral programme,712
0,0,0,100,MP3,63
0,1,0,100,digital,98
0,2,0,100,consumer audio streaming,189
0,3,0,100,lossy data compression,133
0,4,0,100,digital audio players,333
0,0,1,100,sound like a faithful reproduction,130
0,1,1,100,created,345
0,2,1,100,1/11,316
0,3,1,100,"1,411,200",447
0,4,1,100,"128,000",494
0,0,2,100,accuracy,38
0,1,2,100,auditory resolution,112
0,2,2,100,perceptual coding,195
0,3,2,100,psychoacoustic,222
0,4,2,100,less audible,289
0,0,3,100,Moving Picture Experts Group,24
0,1,3,100,MPEG-1,75
0,2,3,100,MPEG-2,117
0,3,3,100,1991,433
0,4,3,100,1995,613
0,0,4,100,perceptual limitation,68
0,1,4,100,auditory masking,114
0,2,4,100,Alfred M. Mayer,164
0,3,4,100,1959,268
0,4,4,100,critical bandwidths,590
0,0,5,100,The psychoacoustic masking codec,0
0,1,5,100,United States,208
0,2,5,100,Krasner,223
0,3,5,100,linear predictive coding,755
0,4,5,100,audio compression algorithms,1098
0,0,6,100,Optimum Coding in the Frequency Domain,40
0,1,6,100,Perceptual Transform Coding,91
0,2,6,100,ASPEC,239
0,3,6,100,quality,293
0,4,6,100,Motorola 56000 DSP chips,593
0,0,7,100,doctoral,5
0,1,7,100,early 1980s,141
0,2,7,100,Erlangen-Nuremberg,635
0,3,7,100,Fraunhofer Society,733
0,4,7,100,1993,756
0,0,8,100,Tom's Diner,10
0,1,8,100,Suzanne Vega,26
0,2,8,100,Karlheinz Brandenburg,66
0,3,8,100,scheme,214
0,4,8,100,subtlety,266
0,0,9,100,two,25
0,1,9,100,Musicam,111
0,2,9,100,Netherlands,306
0,3,9,100,error robustness,415
0,4,9,100,sub-band coding,564
0,0,10,100,filter bank,118
0,1,10,100,Professor Musmann,253
0,2,10,100,Leon van de Kerkhof,363
0,3,10,100,Gerhard Stoll,397
0,0,11,100,ASPEC,0
0,1,11,100,the highest coding efficiency,127
0,2,11,100,AT&T Bell Laboratories,32
0,0,12,100,ASPEC,232
0,1,12,100,filter bank,254
0,2,12,100,Layer 2,271
0,3,12,100,MP3,322
0,4,12,100,MP2 at 192 kbit/s,391
0,0,13,100,1991,69
0,1,13,100,1992,91
0,2,13,100,MPEG-1,107
0,3,13,100,ISO/IEC 11172-3,194
0,4,13,100,1993,263
0,0,14,100,second suite,64
0,1,14,100,MPEG-2,96
0,2,14,100,half,427
0,3,14,100,bitrate,596
0,4,14,100,MPEG-2 Part 3,612
0,0,15,100,MPEG-2.5 audio,43
0,1,15,100,Fraunhofer IIS,134
0,2,15,100,human speech,328
0,3,15,100,MPEG-2.5,473
0,4,15,100,proprietary,817
0,0,16,100,bit rate,63
0,1,16,100,input,149
0,2,16,100,Compact Disc,234
0,3,16,100,compression ratios,177
0,4,16,100,Digital Audio Tape (DAT) SP,353
0,0,17,100,CD,29
0,1,17,100,the MP3 compression algorithm,100
0,2,17,100,monophonic,174
0,3,17,100,The mother of MP3,333
0,4,17,100,EBU V3/SQAM,811
0,0,18,100,C,63
0,1,18,100,the ISO MPEG Audio committee,153
0,2,18,100,March 1994,330
0,3,18,100,1998,548
0,4,18,100,real time hardware decoding,743
0,0,19,100,7 July 1994,3
0,1,19,100,l3enc,86
0,2,19,100,.mp3,116
0,3,19,100,WinPlay3,261
0,4,19,100,1000 MB,437
0,0,20,100,sound scholar,3
0,1,20,100,Australian,44
0,2,20,100,stolen credit card,85
0,3,20,100,user interface,166
0,4,20,100,free,207
0,0,21,100,the Internet,57
0,1,21,100,Winamp,159
0,2,21,100,Nullsoft,135
0,3,21,100,MPMan,246
0,4,21,100,South Korea,326
0,0,22,100,mp3.com,30
0,1,22,100,thousands,51
0,2,22,100,peer-to-peer,157
0,3,22,100,ripped from CDs,192
0,4,22,100,Napster,311
0,0,23,100,copyright,61
0,1,23,100,music piracy,177
0,2,23,100,Napster,234
0,3,23,100,shut down and later sold,264
0,0,24,100,Unauthorized,0
0,1,24,100,authorized,87
0,2,24,100,unrestricted,275
0,3,24,100,MP3,301
0,0,25,100,MP3 frames,26
0,1,25,100,elementary stream,119
0,2,25,100,dard,550
0,3,25,100,two,559
0,4,25,100,ID3,850
0,0,26,100,MPEG-1,4
0,1,26,100,non-normative,160
0,2,26,100,their own algorithms,319
0,3,26,100,Comparisons are widely available,514
0,4,26,100,lower bit rates,735
0,0,27,100,576,17
0,1,27,100,frequency-domain samples,78
0,2,27,100,there is a transient,129
0,3,27,100,temporal spread,215
0,4,27,100,quantization noise,234
0,0,28,100,tree,11
0,1,28,100,pre-echo problems,46
0,2,28,100,time/frequency,190
0,3,28,100,aliasing,286
0,4,28,100,coding,465
0,0,29,100,Decoding,0
0,1,29,100,bitstream compliant,86
0,2,29,100,specified degree of rounding tolerance,216
0,3,29,100,computationally efficient,410
0,4,29,100,CPU time,471
0,0,30,100,gapless playback,95
0,1,30,100,LAME,144
0,2,30,100,seamless playback,234
0,3,30,100,overall delay,18
0,0,31,100,sound quality of the result,130
0,1,31,100,creating an MP3 file,46
0,2,31,100,the creator,170
0,3,31,100,how many kilobits the file may use per second of audio,228
0,4,31,100,larger,313
0,0,32,100,compression artifacts,25
0,1,32,100,compression artifacts,25
0,2,32,100,compress,168
0,3,32,100,ringing,279
0,4,32,100,A sample of applause,318
0,0,33,100,quality of the encoder,96
0,1,33,100,encoding algorithms,230
0,2,33,100,bit rates,327
0,3,33,100,2.22,498
0,4,33,100,5,461
0,0,34,100,one,35
0,1,34,100,Constant Bit Rate,86
0,2,34,100,Variable Bit Rate,293
0,3,34,100,music containing only a few instruments,440
0,4,34,100,quality setting,828
0,0,35,100,ambient noise,62
0,1,35,100,sound cards,175
0,2,35,100,Perceived quality,0
0,0,36,100,Music Professor Jonathan Berger,52
0,1,36,100,Stanford University,32
0,2,36,100,risen each year,141
0,3,36,100,sizzle,203
0,0,37,100,The Ghost in the MP3,90
0,1,37,100,sounds lost during MP3 compression,125
0,2,37,100,Tom's Diner,220
0,3,37,100,International Computer Music Conference,591
0,4,37,100,2014,567
0,0,38,100,Nyquist–Shannon,543
0,1,38,100,less than half,619
0,2,38,100,imperfect filters,665
0,3,38,100,4 kHz,815
0,4,38,100,48,828
0,0,39,100,44.1 kHz,17
0,1,39,100,CD audio,79
0,2,39,100,the Internet,177
0,3,39,100,11:1,258
0,4,39,100,320 kbit/s,420
0,0,40,100,Uncompressed audio,0
0,1,40,100,11:1,237
0,2,40,100,9:1,243
0,3,40,100,7:1,251
0,0,41,100,640 kbit/s,29
0,1,41,100,Non-standard,0
0,2,41,100,freeformat,86
0,3,41,100,320,245
0,0,42,100,Constant Bit Rate,54
0,1,42,100,Layer III,11
0,2,42,100,uniform,115
0,3,42,100,bit reservoir,220
0,4,42,100,the complexity of the sound,316
0,0,43,100,variable bitrate audio,45
0,1,43,100,layer III,137
0,2,43,100,VBR,264
0,3,43,100,final file size,243
0,4,43,100,the user,513
0,0,44,100,bit reservoir,32
0,1,44,100,Layer III,0
0,2,44,100,temporary,135
0,3,44,100,encoding delay,259
0,4,44,100,constant bitrate,185
0,0,45,100,sfb21,34
0,1,45,100,16 kHz,70
0,2,45,100,less efficient storage,159
0,3,45,100,wasted bitrate,234
0,0,46,100,tag,3
0,1,46,100,album,100
0,2,46,100,tag formats for MP3 files,200
0,3,46,100,a standard container format,240
0,0,47,100,ID3v2,105
0,1,47,100,APEv2,145
0,2,47,100,end,205
0,3,47,100,separate from the actual MP3 frame data,223
0,4,47,100,"treat them as ignorable, non-MP3 junk data",327
0,0,48,100,ReplayGain,0
0,1,48,100,audio normalization,80
0,2,48,100,the overall playback volume,185
0,3,48,100,MP3Gain,228
0,4,48,100,ReplayGain capability,369
0,0,49,100,European Union,69
0,1,49,100,expired,104
0,2,49,100,31 December 2017,193
0,3,49,100,2007 and 2015,277
0,0,50,100,legal threats,135
0,1,50,100,which patents must be licensed,219
0,2,50,100,patent infringement,301
0,3,50,100,early stages,390
0,0,51,100,MPEG-1 standard,26
0,1,51,100,after prior art has been made public,163
0,2,51,100,20 years,220
0,3,51,100,12 months,279
0,4,51,100,December 2012,403
0,0,52,100,17 years after the publication date,83
0,1,52,100,submarine patents,239
0,2,52,100,2017,328
0,3,52,100,Fraunhofer-Gesellschaft,891
0,4,52,100,Technicolor,935
0,0,53,100,Thomson Consumer Electronics,29
0,1,53,100,Layer 3,98
0,2,53,100,actively enforcing these patents,215
0,0,54,100,September 1998,3
0,1,54,100,a license,109
0,2,54,100,infringe the patent rights of Fraunhofer and Thomson,231
0,3,54,100,the [MPEG Layer-3] standard,332
0,0,55,100,Thomson,71
0,1,55,100,Sisvel S.p.A.,0
0,2,55,100,a license to their patents,201
0,3,55,100,2015,414
0,4,55,100,9. April 2017,575
0,0,56,100,MP3 players,43
0,1,56,100,IFA,83
0,2,56,100,Sisvel,163
0,3,56,100,The injunction was later reversed,222
0,4,56,100,bringing the Patent Wild West to Germany,365
0,0,57,100,Texas MP3 Technologies,18
0,1,57,100,eastern Texas federal court,88
0,2,57,100,infringement of a portable MP3 player patent,126
0,3,57,100,all settled the claims against them,241
0,4,57,100,2009,288
0,0,58,100,Alcatel-Lucent,0
0,1,58,100,MP3 coding and compression,36
0,2,58,100,seven,235
0,3,58,100,US $1.52 billion,311
0,4,58,100,The court subsequently tossed the award,372
0,0,59,100,MP3,113
0,1,59,100,psychoacoustic,147
0,2,59,100,Fraunhofer Gesellschaft,174
0,0,60,100,open,15
0,1,60,100,any known patent restrictions,107
0,2,60,100,free of some limitations inherent to the MP3 format,220
0,3,60,100,available free of charge,70
0,0,61,100,lossless formats,35
0,1,61,100,unaltered audio content,110
0,2,61,100,increased file size,150
0,3,61,100,FLAC,226
0,4,61,100,Free Lossless Audio Codec,232
0,0,0,101,Chicago,68
0,1,0,101,1980s,89
0,2,0,101,1984,143
0,3,0,101,electronic dance music,26
0,4,0,101,"""Pump Up The Volume""",481
0,0,1,101,4/4 beats,78
0,1,1,101,"euro house, tech house, electro house and jump house",704
0,2,1,101,drum machines,116
0,3,1,101,it was more electronic and minimalistic,253
0,4,1,101,dance-based music,32
0,0,2,101,1999–2001,620
0,1,2,101,"G-house, Deep House, Tech House and Bass House",716
0,2,2,101,both clubs and in the mainstream pop scene,817
0,3,2,101,a more mainstream pop-based variation,179
0,0,3,101,synthesizers and drum machines,54
0,1,3,101,Giorgio Moroder,151
0,2,3,101,1980s disco-pop,419
0,3,3,101,1977,276
0,4,3,101,1979,394
0,0,4,101,Soul and disco,0
0,1,4,101,Early house producers,353
0,2,4,101,"samplers, synthesizers, sequencers, and drum machines",449
0,0,5,101,Synthesizing: Ten Ragas to a Disco Beat,76
0,1,5,101,Indian ragas performed in a disco style,136
0,2,5,101,1982,117
0,3,5,101,minimal arrangement,35
0,0,6,101,co-founder of an influential Trax Records,13
0,1,6,101,two influential pioneers of house music,393
0,2,6,101,"""the Godfather of House,""",503
0,3,6,101,Ron Hardy's,1041
0,4,6,101,Muzic Box,1062
0,0,7,101,The Hot Mix 5,40
0,1,7,101,B-Boy hip hop music,285
0,2,7,101,electro funk,209
0,3,7,101,electronic pop music,374
0,4,7,101,reel-to-reel tape,500
0,0,8,101,Jesse Saunders,79
0,1,8,101,Chicago,68
0,2,8,101,Vince Lawrence,112
0,3,8,101,Roland TB-303,199
0,4,8,101,1979,428
0,0,9,101,1984,12
0,1,9,101,African-American and gay audiences,450
0,2,9,101,1985,489
0,3,9,101,deep house and acid house,638
0,4,9,101,Chicago-area radio,386
0,0,10,101,Mr Fingers,55
0,1,10,101,Chicago,38
0,2,10,101,1985,124
0,3,10,101,1986,154
0,0,11,101,1987,181
0,1,11,101,"Nathan ""DJ Pierre"" Jones, Earl ""Spanky"" Smith Jr., and Herbert ""Herb J"" Jackson",216
0,2,11,101,TB-303,347
0,3,11,101,12-minute,394
0,4,11,101,Roland TR-707,642
0,0,12,101,WBMX-FM,220
0,1,12,101,Trax Records and DJ International Records,336
0,2,12,101,"""Move Your Body""",507
0,3,12,101,UK,675
0,4,12,101,clubs,922
0,0,13,101,The Warehouse,77
0,1,13,101,Chicago,57
0,2,13,101,1977 to 1983,111
0,3,13,101,primarily black and gay,156
0,4,13,101,Frankie Knuckles,241
0,0,14,101,"""It's House""",25
0,1,14,101,1985,10
0,2,14,101,Importes Etc,236
0,0,15,101,Rocky Jones,21
0,1,15,101,"dance music,",231
0,2,15,101,older disco music,281
0,0,16,101,Mr. Fingers,21
0,1,16,101,early DJs creating music in their own homes,98
0,2,16,101,synthesizers and drum machines,148
0,3,16,101,acid house,310
0,4,16,101,Larry Heard,0
0,0,17,101,Detroit techno music,30
0,1,17,101,the exclusive association of particular tracks with particular clubs and DJs,86
0,2,17,101,differentiate the clubs and DJs,185
0,0,18,101,outcasts of society,95
0,1,18,101,church for people who have fallen from grace,315
0,2,18,101,Marshall Jefferson,380
0,3,18,101,Chicago,297
0,4,18,101,the black community,549
0,0,19,101,"""Big Fun"" by Inner City",128
0,1,19,101,The Electrifying Mojo,207
0,2,19,101,"the ""godfathers"" of Detroit Techno",657
0,3,19,101,"Man Parrish, Soul Sonic Force",502
0,4,19,101,"Kraftwerk, Art of Noise",411
0,0,20,101,Derrick May,0
0,1,20,101,"""Nude Photo""",56
0,2,20,101,Transmat Records,93
0,3,20,101,1988,507
0,4,20,101,Kool Kat Records,589
0,0,21,101,Kevin Saunderson,0
0,1,21,101,"""When we Used to Play / Work your Body""",249
0,2,21,101,"""Bounce Your Body to the Box""",297
0,3,21,101,Inner City,552
0,4,21,101,"""Rock to the Beat""",873
0,0,22,101,"Farley ""Jackmaster"" Funk's ""Love Can't Turn Around""",215
0,1,22,101,#10,281
0,2,22,101,1986,322
0,0,23,101,"Steve ""Silk"" Hurley's ""Jack Your Body""",32
0,1,23,101,1987,11
0,2,23,101,Raze,180
0,3,23,101,Stock Aitken Waterman,288
0,4,23,101,Respectable,371
0,0,24,101,"Knuckles, Jefferson, Fingers Inc. (Heard) and Adonis as the DJ International Tour",43
0,1,24,101,March 1987,12
0,2,24,101,"""Pump Up The Volume""",193
0,3,24,101,humor,662
0,4,24,101,the original Chicago house sound,480
0,0,25,101,Joe Smooth,52
0,1,25,101,Style Council,109
0,2,25,101,Justin Berkmann,266
0,3,25,101,Larry Levan,293
0,0,26,101,"Birmingham, Leeds, Sheffield and London",34
0,1,26,101,underground Pirate Radio stations and DJs,103
0,2,26,101,Warp Records and Network Records,320
0,3,26,101,Kool Kat records,373
0,4,26,101,Italian dance music,427
0,0,27,101,Ibiza,38
0,1,27,101,Amnesia,251
0,2,27,101,DJ Alfredo,264
0,3,27,101,"Trevor Fung, Paul Oakenfold and Danny Rampling",460
0,4,27,101,Haçienda,561
0,0,28,101,"Ten City Byron Burke, Byron Stingily & Herb Lawson(from ""intensity"")",205
0,1,28,101,proto-techno music sound,387
0,2,28,101,New York,275
0,3,28,101,Chicago,150
0,4,28,101,drum loops and short samples,117
0,0,29,101,Cybotron,27
0,1,29,101,"""No UFOs""",56
0,2,29,101,"""Strings of Life""",197
0,3,29,101,Techno-Scratch,277
0,4,29,101,Tony Wilson,459
0,0,30,101,Paradise Garage,379
0,1,30,101,Todd Terry,451
0,2,30,101,Weekend,560
0,3,30,101,hip-hop influences,649
0,4,30,101,more rugged,708
0,0,31,101,Nu Groove Records,19
0,1,31,101,"""New York Underground""",336
0,2,31,101,$100,605
0,3,31,101,Virgin America,163
0,0,32,101,Los Angeles,123
0,1,32,101,Jewel's Catch One,240
0,2,32,101,One Voice Records,384
0,3,32,101,Haunted House,460
0,4,32,101,Ozn,762
0,0,33,101,Vogue,131
0,1,33,101,1990,118
0,2,33,101,1990s,10
0,3,33,101,Madonna,108
0,4,33,101,topped the US charts,177
0,0,34,101,Aly-us,34
0,1,34,101,Cajmere,268
0,2,34,101,Green Velvet,472
0,3,34,101,Dance Mania,686
0,4,34,101,"""Time for the Perculator"" by Cajmere",239
0,0,35,101,Britain,213
0,1,35,101,Aphex Twin,302
0,2,35,101,New York,592
0,3,35,101,Orb,715
0,4,35,101,Vince Clarke,890
0,0,36,101,Criminal Justice and Public Order Act 1994,143
0,1,36,101,The Spiral Tribe at Castle Morten,347
0,2,36,101,November 1994,486
0,3,36,101,"""Release the Pressure""",571
0,4,36,101,Leftfield,556
0,0,37,101,Liverpool,34
0,1,37,101,Chicago hard house,401
0,2,37,101,Los Angeles,699
0,3,37,101,gabber,740
0,4,37,101,Major record companies,137
0,0,38,101,Paris,158
0,1,38,101,Paris's house scene,158
0,2,38,101,end of the 1990s and into the 2000s,12
0,0,39,101,"August 10, 2005",42
0,1,39,101,Chicago Mayor Richard M. Daley,0
0,2,39,101,"""21st anniversary of house music""",116
0,3,39,101,Chicago,285
0,4,39,101,Summer Dance Series,631
0,0,40,101,vocal house,31
0,1,40,101,vocal house,31
0,2,40,101,electro house and fidget house,272
0,3,40,101,mid-2000s,239
0,0,41,101,Miami,180
0,1,41,101,house music,46
0,2,41,101,Dubai & Abu Dhabi,283
0,3,41,101,Creamfields,337
0,4,41,101,Shambhala Music Festival,114
0,0,42,101,snare-less,100
0,1,42,101,Swedish House Mafia,237
0,2,42,101,Dirty Dutch,323
0,3,42,101,Lady Gaga,980
0,4,42,101,2010,1165
0,0,43,101,its roots,110
0,1,43,101,hip hop and R&B,126
0,2,43,101,to add a mass appeal to the music they produce,175
0,0,0,102,shallow,231
0,1,0,102,hyphen,94
0,2,0,102,located above,396
0,3,0,102,taller,511
0,0,1,102,sentences,329
0,1,1,102,sentence-style,226
0,2,1,102,sentence case,374
0,3,1,102,International Organization for Standardization,620
0,4,1,102,publication titles,415
0,0,2,102,7th,126
0,1,2,102,8th,180
0,2,2,102,uncial,204
0,3,2,102,835,351
0,4,2,102,Uspenski Gospels,313
0,0,3,102,letter case,31
0,1,3,102,smaller lower,230
0,2,3,102,larger upper,109
0,3,3,102,written,322
0,0,4,102,formal,160
0,1,4,102,capital,364
0,2,4,102,beginning of a line of verse,1105
0,3,4,102,capitalised,647
0,4,4,102,oh,777
0,0,5,102,majuscule,46
0,1,5,102,pen,145
0,2,5,102,Alcuin,449
0,3,5,102,Europe,521
0,4,5,102,faster readability,589
0,0,6,102,Letter case,0
0,1,6,102,special,167
0,2,6,102,lowercase,261
0,3,6,102,upper-case,559
0,4,6,102,easier to distinguish than lowercase,589
0,0,7,102,generally have the same height,157
0,1,7,102,ascenders,394
0,2,7,102,lower than the average,263
0,3,7,102,8,609
0,0,8,102,letter cases,137
0,1,8,102,unicameral script,361
0,2,8,102,Georgian,457
0,3,8,102,bicameral,243
0,0,9,102,old Roman cursive,120
0,1,9,102,Knut Kleve,266
0,2,9,102,Europe,730
0,3,9,102,stylistic,545
0,4,9,102,handwritten,643
0,0,10,102,headings,199
0,1,10,102,title case,272
0,2,10,102,R. M. Ritter's Oxford Manual of Style,297
0,3,10,102,not universally standardized,740
0,0,11,102,make casing operations an unholy mess,171
0,1,11,102,shapes,299
0,2,11,102,single codepoint,622
0,3,11,102,sets of symbols,1105
0,4,11,102,letter case,878
0,0,0,103,Jornado,90
0,1,0,103,Rio Grande,121
0,2,0,103,"hunting, gathering, and farming",412
0,3,0,103,Tepehuan,509
0,4,0,103,rock,152
0,0,1,103,Dolores,161
0,1,1,103,Grito de Dolores,237
0,2,1,103,priest,81
0,3,1,103,Ignacio Elizondo,1057
0,4,1,103,United States,749
0,0,2,103,Mendarozqueta,219
0,1,2,103,José Urrea,502
0,2,2,103,Gutierrez,70
0,3,2,103,P. J. Escalante,104
0,4,2,103,Escalante,356
0,0,3,103,The Treaty of Guadalupe Hidalgo,0
0,1,3,103,1848,55
0,2,3,103,Texas,246
0,3,3,103,three months,1362
0,4,3,103,General Price,802
0,0,4,103,"Spain, England, and France",109
0,1,4,103,President Juárez,155
0,2,4,103,Manuel Doblado,622
0,3,4,103,General Juan Prim of Spain,715
0,4,4,103,France,129
0,0,5,103,Maximilian,0
0,1,5,103,500,221
0,2,5,103,four,435
0,3,5,103,"Guerrero, Chihuahua, Sonora, and Baja California",524
0,4,5,103,1865,191
0,0,6,103,1872,50
0,1,6,103,Battle of Puebla,284
0,2,6,103,The Plan of Tuxtepec,539
0,3,6,103,Lerdista party,1322
0,4,6,103,El Paso del Norte,1451
0,0,7,103,1912,9
0,1,7,103,Villa,304
0,2,7,103,Raúl Madero,523
0,3,7,103,Huerta,764
0,0,8,103,Durango,158
0,1,8,103,Desert,63
0,2,8,103,Grand Canyon,578
0,3,8,103,Rio Grande Valley and the Conchos River Valley,857
0,4,8,103,Rocky Mountains,397
0,0,9,103,"Columbus, New Mexico",87
0,1,9,103,President Wilson,114
0,2,9,103,nearly a year,284
0,3,9,103,1923,648
0,4,9,103,Parral,772
